movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
59967,Looper,2012,118,"['Action', 'Thriller', 'Science Fiction']",['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano', 'Noah Segan', 'Piper Perabo', 'Jeff Daniels', 'Pierce Gagnon', 'Xu Qing', 'Tracie Thoms']",['United States of America'],2025-11-21 23:17:10,2012-09-26,7.4,93%
712,Four Weddings and a Funeral,1994,117,"['Comedy', 'Drama', 'Romance']",['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'Kristin Scott Thomas', 'Simon Callow', 'James Fleet', 'John Hannah', 'Charlotte Coleman', 'David Bower', 'Corin Redgrave', 'Rowan Atkinson']","['United Kingdom', 'United States of America']",2025-11-21 23:17:11,1994-03-09,7.1,92%
1300792,The Intouchables,Unknown,0,"['Comedy', 'Drama']","[""Collin D'Cunha""]",[],['India'],2025-11-21 23:17:12,,8.5,75%
10778,The Man Who Wasn't There,2001,116,"['Crime', 'Drama']",['Joel Coen'],"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini', 'Katherine Borowitz', 'Jon Polito', 'Scarlett Johansson', 'Richard Jenkins', 'Tony Shalhoub', 'Christopher Kriesa']","['United Kingdom', 'United States of America']",2025-11-21 23:17:13,2001-10-26,7.5,81%
378,Raising Arizona,1987,94,"['Comedy', 'Crime']",['Joel Coen'],"['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman', 'William Forsythe', 'Sam McMurray', 'Frances McDormand', 'Randall ""Tex"" Cobb', 'T.J. Kuhn', 'Lynne Kitei']",['United States of America'],2025-11-21 23:17:14,1987-03-13,7.3,91%
1865,Pirates of the Caribbean: On Stranger Tides,2011,136,"['Adventure', 'Action', 'Fantasy']",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths']","['United Kingdom', 'United States of America']",2025-11-21 23:17:15,2011-05-15,6.6,32%
2118,L.A. Confidential,1997,138,"['Crime', 'Mystery', 'Thriller', 'Drama']",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'James Cromwell', 'Kim Basinger', 'Danny DeVito', 'David Strathairn', 'Ron Rifkin', 'Graham Beckel', 'Amber Smith']",['United States of America'],2025-11-21 23:17:17,1997-09-19,8.2,99%
3175,Barry Lyndon,1975,186,"['Drama', 'Romance', 'War', 'History']",['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff', 'Gay Hamilton', 'Marie Kean', 'Diana Körner', 'Murray Melvin', 'Frank Middlemass']","['United Kingdom', 'United States of America']",2025-11-21 23:17:18,1975-12-18,8.1,78%
49444,Kung Fu Panda 2,2011,91,"['Animation', 'Family', 'Comedy']",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan', 'Lucy Liu', 'Seth Rogen', 'David Cross', 'Michelle Yeoh', 'James Hong']",['United States of America'],2025-11-21 23:17:19,2011-05-25,7.3,82%
13655,Camp Rock,2008,99,"['Music', 'Comedy', 'Drama', 'Romance', 'Family', 'TV Movie']",['Matthew Diamond'],"['Demi Lovato', 'Joe Jonas', 'Meaghan Jette Martin', 'Maria Canals-Barrera', 'Alyson Stoner', 'Julie Brown', 'Daniel Fathers', 'Anna Maria Perez De Taglé', 'Jasmine Richards', 'Jordan Francis']",['United States of America'],2025-11-21 23:17:20,2008-06-20,5.2,50%
620,Ghostbusters,1984,107,"['Comedy', 'Fantasy']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'Slavitza Jovan', 'David Margulies']",['United States of America'],2025-11-21 23:17:21,1984-06-08,7.8,95%
594,The Terminal,2004,128,"['Comedy', 'Drama']",['Steven Spielberg'],"['Tom Hanks', 'Catherine Zeta-Jones', 'Stanley Tucci', 'Chi McBride', 'Diego Luna', 'Barry Shabaka Henley', 'Kumar Pallana', 'Zoe Saldaña', 'Eddie Jones', 'Jude Ciccolella']",['United States of America'],2025-11-21 23:17:23,2004-06-17,7.4,61%
752,V for Vendetta,2006,132,"['Action', 'Thriller', 'Science Fiction']",['James McTeigue'],"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Rupert Graves', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack']","['Germany', 'United Kingdom', 'United States of America']",2025-11-21 23:17:24,2006-02-23,7.6,73%
2501,The Bourne Identity,2002,119,"['Action', 'Drama', 'Mystery', 'Thriller']",['Doug Liman'],"['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen', 'Brian Cox', 'Adewale Akinnuoye-Agbaje', 'Gabriel Mann', 'Julia Stiles', 'Walton Goggins', 'Josh Hamilton']","['United States of America', 'Germany', 'Czech Republic']",2025-11-21 23:17:25,2002-06-14,7.8,84%
334533,Captain Fantastic,2016,118,"['Adventure', 'Drama']",['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso', 'Nicholas Hamilton', 'Shree Crooks', 'Charlie Shotwell', 'Trin Miller', 'Frank Langella', 'Ann Dowd']",['United States of America'],2025-11-21 23:17:27,2016-07-08,7.8,82%
453,A Beautiful Mind,2001,135,"['Drama', 'Romance']",['Ron Howard'],"['Russell Crowe', 'Jennifer Connelly', 'Ed Harris', 'Paul Bettany', 'Christopher Plummer', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch']",['United States of America'],2025-11-21 23:17:29,2001-12-14,8.2,74%
38700,Bad Boys for Life,2020,124,"['Thriller', 'Action', 'Crime']","['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Charles Melton', 'Paola Nuñez', 'Kate del Castillo', 'Nicky Jam', 'Joe Pantoliano', 'Jacob Scipio']",['United States of America'],2025-11-21 23:17:31,2020-01-15,6.5,76%
587,Big Fish,2003,125,"['Adventure', 'Fantasy', 'Drama']",['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange', 'Helena Bonham Carter', 'Alison Lohman', 'Robert Guillaume', 'Marion Cotillard', 'Matthew McGrory', 'David Denman']",['United States of America'],2025-11-21 23:17:33,2003-12-25,8.0,76%
11368,Blood Simple,1985,97,"['Crime', 'Drama', 'Thriller']",['Joel Coen'],"['John Getz', 'Frances McDormand', 'Dan Hedaya', 'Samm-Art Williams', 'M. Emmet Walsh', 'Deborah Neumann', 'Raquel Gavia', 'Van Brooks', 'Señor Marco', 'William Creamer']",['United States of America'],2025-11-21 23:17:40,1985-01-18,7.5,94%
996,Double Indemnity,1944,107,"['Crime', 'Thriller']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Jean Heather', 'Tom Powers', 'Byron Barr', 'Richard Gaines', 'Fortunio Bonanova', 'John Philliber']",['United States of America'],2025-11-21 23:17:44,1944-07-06,8.3,97%
102651,Maleficent,2014,97,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Imelda Staunton', 'Sharlto Copley', 'Lesley Manville', 'Juno Temple', 'Sam Riley', 'Brenton Thwaites', 'Kenneth Cranham', 'Sarah Flind']",['United States of America'],2025-11-21 23:17:47,2014-05-28,6.9,54%
4553,The Machinist,2004,101,"['Thriller', 'Drama']",['Brad Anderson'],"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian', 'Michael Ironside', 'Lawrence Gilliard Jr.', 'Reg E. Cathey', 'Anna Massey', 'Matthew Romero Moore', 'Robert Long']",['Spain'],2025-11-21 23:17:50,2004-09-24,7.6,77%
63,Twelve Monkeys,1995,129,"['Science Fiction', 'Thriller', 'Mystery']",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Christopher Plummer', 'David Morse', 'Jon Seda', 'Christopher Meloni', 'Joey Perillo', 'LisaGay Hamilton', 'Matt Ross']",['United States of America'],2025-11-21 23:17:53,1995-12-29,8.0,88%
1955,The Elephant Man,1980,124,"['Drama', 'History']",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller', 'Freddie Jones', 'Michael Elphick', 'Hannah Gordon', 'Helen Ryan', 'John Standing']",['United States of America'],2025-11-21 23:17:55,1980-10-09,8.2,91%
11934,The Hudsucker Proxy,1994,111,"['Comedy', 'Drama', 'Fantasy']",['Joel Coen'],"['Tim Robbins', 'Jennifer Jason Leigh', 'Charles Durning', 'Paul Newman', 'Jim True-Frost', 'John Mahoney', 'Bill Cobbs', 'Bruce Campbell', 'Harry Bugin', 'John Seitz']","['United Kingdom', 'United States of America']",2025-11-21 23:17:57,1994-03-11,7.2,64%
259316,Fantastic Beasts and Where to Find Them,2016,133,"['Fantasy', 'Adventure']",['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell', 'Jon Voight', 'Ron Perlman', 'Johnny Depp', 'Zoë Kravitz', 'Ezra Miller']","['United Kingdom', 'United States of America']",2025-11-21 23:18:01,2016-11-16,7.2,74%
1092,The Third Man,1949,105,"['Thriller', 'Mystery']",['Carol Reed'],"['Joseph Cotten', 'Alida Valli', 'Trevor Howard', 'Orson Welles', 'Paul Hörbiger', 'Ernst Deutsch', 'Erich Ponto', 'Siegfried Breuer', 'Hedwig Bleibtreu', 'Bernard Lee']",['United Kingdom'],2025-11-21 23:18:04,1949-08-31,8.1,99%
335797,Sing,2016,108,"['Family', 'Comedy', 'Music', 'Animation']",['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson', 'John C. Reilly', 'Taron Egerton', 'Tori Kelly', 'Jennifer Saunders', 'Garth Jennings', 'Peter Serafinowicz']",['United States of America'],2025-11-21 23:18:06,2016-11-23,7.1,71%
68722,The Master,2012,137,['Drama'],['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams', 'Rami Malek', 'Laura Dern', 'Jesse Plemons', 'Ambyr Childers', 'Madisen Beaty', ""Kevin J. O'Connor"", 'Patty McCormack']",['United States of America'],2025-11-21 23:18:08,2012-09-14,7.1,85%
447404,Pokémon Detective Pikachu,2019,105,"['Action', 'Adventure', 'Fantasy']",['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Suki Waterhouse', 'Omar Chaparro', 'Chris Geere', 'Rita Ora', 'Karan Soni', 'Josette Simon', 'Ken Watanabe']","['Japan', 'United States of America']",2025-11-21 23:18:09,2019-05-03,6.5,68%
8355,Ice Age: Dawn of the Dinosaurs,2009,94,"['Animation', 'Comedy', 'Family', 'Adventure']",['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Simon Pegg', 'Seann William Scott', 'Josh Peck', 'Chris Wedge', 'Karen Disher', 'Kristen Wiig']",['United States of America'],2025-11-21 23:18:10,2009-06-26,6.9,46%
168672,American Hustle,2013,138,"['Drama', 'Crime']",['David O. Russell'],"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C.K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola']",['United States of America'],2025-11-21 23:18:12,2013-12-03,7.2,92%
65218,Lemonade Mouth,2011,113,"['Drama', 'Comedy', 'Music', 'TV Movie']",['Patricia Riggen'],"['Bridgit Mendler', 'Adam Hicks', 'Hayley Kiyoko', 'Naomi Scott', 'Blake Michael', 'Nick Roux', 'Chris Brochu', 'Shishir Kurup', 'Tisha Campbell', 'Christopher McDonald']",['United States of America'],2025-11-21 23:18:13,2011-04-15,6.9,83%
2786,Pierrot le Fou,1965,110,"['Drama', 'Romance', 'Crime']",['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir', 'Henri Attal', 'Pascal Aubier', 'Maurice Auzel', 'Raymond Devos', 'Roger Dutoit', 'Samuel Fuller']","['France', 'Italy']",2025-11-21 23:18:14,1965-11-05,7.4,88%
439,La Dolce Vita,1960,176,"['Comedy', 'Drama']",['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux', 'Magali Noël', 'Alain Cuny', 'Annibale Ninchi', 'Walter Santesso', 'Valeria Ciangottini', 'Riccardo Garrone']","['France', 'Italy']",2025-11-21 23:18:15,1960-02-05,8.0,95%
197,Braveheart,1995,178,"['Action', 'Drama', 'History', 'War']",['Mel Gibson'],"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen', 'Brendan Gleeson', 'James Robinson', 'James Cosmo', 'Sean McGinley', 'Gerda Stevenson']",['United States of America'],2025-11-21 23:18:17,1995-05-24,8.3,76%
489925,Eighth Grade,2018,94,"['Comedy', 'Drama']",['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael', 'Catherine Oliviere', 'Nora Mullins']",['United States of America'],2025-11-21 23:18:20,2018-01-19,7.3,99%
86829,Inside Llewyn Davis,2013,105,"['Drama', 'Music']","['Joel Coen', 'Ethan Coen']","['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake', 'Ethan Phillips', 'Robin Bartlett', 'Max Casella', 'Jerry Grayson', 'Jeanine Serralles', 'Adam Driver', 'Stark Sands']","['France', 'United Kingdom', 'United States of America']",2025-11-21 23:18:22,2013-10-18,7.4,92%
234,The Cabinet of Dr. Caligari,1920,77,"['Drama', 'Horror', 'Thriller', 'Crime']",['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Fehér', 'Lil Dagover', 'Hans Heinrich von Twardowski', 'Rudolf Lettinger', 'Henri Peters-Arnolds', 'Rudolf Klein-Rogge', 'Hans Lanser-Rudolf', 'Ludwig Rex']",['Germany'],2025-11-21 23:18:24,1920-02-27,8.0,96%
314365,Spotlight,2015,129,"['Drama', 'History']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']",['United States of America'],2025-11-21 23:18:26,2015-11-06,8.1,97%
9451,Election,1999,103,"['Comedy', 'Drama']",['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell', 'Mark Harelik', 'Phil Reeves', 'Molly Hagan', 'Delaney Driscoll', 'Colleen Camp', 'Frankie Ingrassia']",['United States of America'],2025-11-21 23:18:28,1999-04-23,7.2,92%
1394265,The Celebration,Unknown,15,['Documentary'],['Milad Tangshir'],[],[],2025-11-21 23:18:31,,8.0,91%
338766,Hell or High Water,2016,102,"['Western', 'Crime', 'Drama']",['David Mackenzie'],"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland', 'Kevin Rankin', 'Dale Dickey', 'William Sterchi', 'Kristen Berg', 'Katy Mixon']",['United States of America'],2025-11-21 23:18:34,2016-08-11,7.6,97%
152603,Only Lovers Left Alive,2013,123,"['Drama', 'Romance', 'Fantasy']",['Jim Jarmusch'],"['Tilda Swinton', 'Tom Hiddleston', 'Anton Yelchin', 'Mia Wasikowska', 'Jeffrey Wright', 'Slimane Dazi', 'John Hurt', 'Carter Logan', 'Aurélie Thépaut', 'Ali Amine']","['United Kingdom', 'Germany', 'Greece', 'France']",2025-11-21 23:18:37,2013-12-12,7.2,86%
116,Match Point,2005,124,"['Drama', 'Romance', 'Thriller']",['Woody Allen'],"['Jonathan Rhys Meyers', 'Scarlett Johansson', 'Emily Mortimer', 'Matthew Goode', 'Brian Cox', 'Penelope Wilton', 'James Nesbitt', 'Ewen Bremner', 'Miranda Raison', 'Margaret Tyzack']","['United Kingdom', 'United States of America', 'Luxembourg']",2025-11-21 23:18:39,2005-10-26,7.6,77%
58574,Sherlock Holmes: A Game of Shadows,2011,129,"['Adventure', 'Action', 'Crime', 'Mystery']",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams', 'Eddie Marsan', 'Kelly Reilly', 'Stephen Fry', 'Paul Anderson', 'Geraldine James']",['United States of America'],2025-11-21 23:18:41,2011-11-22,7.4,60%
770,Gone with the Wind,1939,233,"['Drama', 'War', 'Romance']",['Victor Fleming'],"['Vivien Leigh', 'Clark Gable', 'Olivia de Havilland', 'Leslie Howard', 'Hattie McDaniel', 'Thomas Mitchell', ""Barbara O'Neil"", 'Evelyn Keyes', 'Ann Rutherford', 'George Reeves']",['United States of America'],2025-11-21 23:18:43,1939-12-15,8.2,90%
25376,The Secret in Their Eyes,2009,130,"['Mystery', 'Thriller', 'Drama']",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Javier Godino', 'Guillermo Francella', 'Carla Quevedo', 'Bárbara Palladino', 'Alejandro Abelenda', 'Mario Alarcón', 'Rudy Romano']","['Argentina', 'Spain']",2025-11-21 23:18:45,2009-08-13,8.2,89%
891,All the President's Men,1976,138,"['Drama', 'Mystery', 'Thriller']",['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam', 'Hal Holbrook', 'Jason Robards', 'Jane Alexander', 'Meredith Baxter', 'Ned Beatty', 'Stephen Collins']",['United States of America'],2025-11-21 23:18:47,1976-04-09,7.9,94%
2502,The Bourne Supremacy,2004,108,"['Action', 'Drama', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Joan Allen', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd']",['United States of America'],2025-11-21 23:18:49,2004-07-23,7.7,81%
2503,The Bourne Ultimatum,2007,115,"['Action', 'Drama', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Julia Stiles', 'David Strathairn', 'Scott Glenn', 'Paddy Considine', 'Edgar Ramírez', 'Albert Finney', 'Joan Allen', 'Tom Gallop', 'Corey Johnson']","['United States of America', 'United Kingdom']",2025-11-21 23:18:51,2007-08-03,8.0,92%
203,Mean Streets,1973,111,"['Drama', 'Crime']",['Martin Scorsese'],"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson', 'Richard Romanus', 'Cesare Danova', 'Victor Argo', 'George Memmoli', 'Lenny Scaletta', 'Jeannie Bell']",['United States of America'],2025-11-21 23:18:53,1973-10-14,7.2,92%
950,Ice Age: The Meltdown,2006,91,"['Animation', 'Family', 'Comedy', 'Adventure']",['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Seann William Scott', 'Josh Peck', 'Jay Leno', 'Will Arnett', 'Chris Wedge', 'Peter Ackerman']",['United States of America'],2025-11-21 23:18:56,2006-03-29,6.8,56%
4593,The Discreet Charm of the Bourgeoisie,1972,101,['Comedy'],['Luis Buñuel'],"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Stéphane Audran', 'Bulle Ogier', 'Jean-Pierre Cassel', 'Julien Bertheau', 'Claude Piéplu', 'Michel Piccoli', 'François Maistre']",['France'],2025-11-21 23:18:58,1972-09-15,7.8,98%
10707,The Squid and the Whale,2005,81,"['Comedy', 'Drama']",['Noah Baumbach'],"['Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg', 'Owen Kline', 'William Baldwin', 'Halley Feiffer', 'Anna Paquin', 'David Benger', 'Molly Barton', 'Bo Berkman']",['United States of America'],2025-11-21 23:19:01,2005-10-05,7.3,91%
17529,True Grit,1969,128,['Western'],['Henry Hathaway'],"['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate', 'Robert Duvall', 'Dennis Hopper', 'Alfred Ryder', 'Strother Martin', 'Jeff Corey', 'Ron Soble']",['United States of America'],2025-11-21 23:19:04,1969-06-11,7.4,87%
2011,Persepolis,2007,95,"['Animation', 'Drama']","['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Danielle Darrieux', 'Catherine Deneuve', 'Simon Abkarian', 'Gabrielle Lopes Benites', 'François Jérosme', 'Tilly Mandelbrot', 'Sophie Arthuys', 'Arié Elmaleh', 'Mathias Mlekuz']","['France', 'United States of America']",2025-11-21 23:19:07,2007-06-27,8.0,96%
10201,Yes Man,2008,104,"['Comedy', 'Romance']",['Peyton Reed'],"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins', 'Rhys Darby', 'Danny Masterson', 'Fionnula Flanagan', 'Terence Stamp', 'Sasha Alexander', 'Molly Sims']","['United Kingdom', 'United States of America']",2025-11-21 23:19:10,2008-12-09,6.8,44%
24238,Mary and Max,2009,92,"['Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Barry Humphries', 'Eric Bana', 'Bethany Whitmore', 'Renée Geyer', ""Ian 'Molly' Meldrum"", 'John Flaus', 'Julie Forsyth', 'Christopher Massey']",['Australia'],2025-11-21 23:19:13,2009-04-09,8.1,96%
3082,Modern Times,1936,87,"['Comedy', 'Drama', 'Romance']",['Charlie Chaplin'],"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin', 'Hank Mann', 'Stanley Blystone', 'Al Ernest Garcia', 'Richard Alexander', 'Cecil Reynolds']",['United States of America'],2025-11-21 23:19:15,1936-02-05,8.5,98%
705,All About Eve,1950,139,['Drama'],['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Thelma Ritter', 'Gregory Ratoff', 'Marilyn Monroe', 'Barbara Bates']",['United States of America'],2025-11-21 23:19:16,1950-11-09,8.2,99%
17057,In a Lonely Place,1950,93,"['Drama', 'Romance', 'Mystery']",['Nicholas Ray'],"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid', 'Art Smith', 'Jeff Donnell', 'Martha Stewart', 'Robert Warwick', 'Morris Ankrum', 'William Ching']",['United States of America'],2025-11-21 23:19:18,1950-05-17,7.9,96%
2567,The Aviator,2004,170,['Drama'],['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly', 'Alec Baldwin', 'Alan Alda', 'Ian Holm', 'Danny Huston', 'Gwen Stefani', 'Jude Law']","['Germany', 'United States of America']",2025-11-21 23:19:21,2004-12-17,7.5,86%
85,Raiders of the Lost Ark,1981,115,"['Adventure', 'Action']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Wolf Kahler', 'Anthony Higgins', 'Denholm Elliott', 'Alfred Molina', 'Vic Tablian']",['United States of America'],2025-11-21 23:19:25,1981-06-12,8.4,94%
273248,The Hateful Eight,2015,188,"['Drama', 'Mystery', 'Western']",['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier']",['United States of America'],2025-11-21 23:19:27,2015-12-25,7.8,74%
157336,Interstellar,2014,169,"['Adventure', 'Drama', 'Science Fiction']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck', 'Wes Bentley', 'Topher Grace', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow']","['United Kingdom', 'United States of America']",2025-11-21 23:19:29,2014-11-05,8.7,73%
171274,Inherent Vice,2014,149,"['Drama', 'Mystery', 'Comedy']",['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson', 'Katherine Waterston', 'Reese Witherspoon', 'Benicio del Toro', 'Jena Malone', 'Joanna Newsom', 'Jordan Christian Hearn', 'Hong Chau']",['United States of America'],2025-11-21 23:19:32,2014-12-12,6.6,73%
379,Miller's Crossing,1990,115,"['Drama', 'Thriller', 'Crime']",['Joel Coen'],"['Gabriel Byrne', 'Marcia Gay Harden', 'John Turturro', 'Jon Polito', 'J.E. Freeman', 'Albert Finney', 'Mike Starr', 'Al Mancini', 'Steve Buscemi', 'Richard Woods']",['United States of America'],2025-11-21 23:19:34,1990-09-21,7.7,93%
5516,The Ladykillers,2004,104,"['Comedy', 'Crime', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tom Hanks', 'Irma P. Hall', 'Marlon Wayans', 'J.K. Simmons', 'Tzi Ma', 'Ryan Hurst', 'Diane Delano', 'George Wallace', 'John McConnell', 'Jason Weaver']",['United States of America'],2025-11-21 23:19:35,2004-03-25,6.2,54%
37257,Witness for the Prosecution,1957,116,"['Drama', 'Mystery', 'Crime']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams', 'Henry Daniell', 'Ian Wolfe', 'Torin Thatcher', 'Norma Varden', ""Una O'Connor""]",['United States of America'],2025-11-21 23:19:37,1957-12-17,8.4,100%
595,To Kill a Mockingbird,1962,129,['Drama'],['Robert Mulligan'],"['Mary Badham', 'Gregory Peck', 'Phillip Alford', 'John Megna', 'Frank Overton', 'Brock Peters', 'Rosemary Murphy', 'Ruth White', 'Estelle Evans', 'Paul Fix']",['United States of America'],2025-11-21 23:19:39,1962-12-20,8.3,93%
654,On the Waterfront,1954,108,"['Crime', 'Drama', 'Romance']",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Eva Marie Saint', 'Rod Steiger', 'Pat Henning', 'Leif Erickson', 'James Westerfield', 'Tony Galento', 'Tami Mauriello']",['United States of America'],2025-11-21 23:19:40,1954-06-22,8.1,99%
38166,The Stranger,2010,91,"['Action', 'Thriller', 'Mystery', 'Crime']",['Rob Lieberman'],"['Steve Austin', 'Erica Cerra', 'Calista Bashuk', 'Karly Warkentin', 'Dalila Bela', 'Adam Beach', 'Samantha Page', 'John Tench', 'Viv Leacock', 'Andrew Kavadas']",['United States of America'],2025-11-21 23:19:41,2010-06-01,4.7,21%
914,The Great Dictator,1940,125,"['Comedy', 'War']",['Charlie Chaplin'],"['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert', 'Grace Hayle', 'Carter DeHaven', 'Maurice Moscovitch', 'Emma Dunn']",['United States of America'],2025-11-21 23:19:43,1940-10-15,8.4,92%
9277,The Sting,1973,129,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston', 'Eileen Brennan', 'Harold Gould', 'John Heffernan', 'Dana Elcar', 'Jack Kehoe']",['United States of America'],2025-11-21 23:19:44,1973-12-25,8.2,93%
